iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CAN,North America,Canada,2020-01-03,38454328,,0,,,0,,,0,,,0,,,,,,,,,,
CAN,North America,Canada,2020-01-04,38454328,,0,,,0,,,0,,,0,,,,,,,,,,
CAN,North America,Canada,2020-01-05,38454328,,0,,,0,,,0,,,0,,,,,,,,,,
CAN,North America,Canada,2020-01-06,38454328,,0,,,0,,,0,,,0,,,,,,,,,,
CAN,North America,Canada,2020-01-07,38454328,,0,,,0,,,0,,,0,,,,,,,,,,
CAN,North America,Canada,2020-01-08,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-09,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-10,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-11,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-12,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-13,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-14,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-15,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-16,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-17,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-18,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-19,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-20,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-21,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-22,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-23,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-24,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-25,38454328,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-26,38454328,1,1,0.143,,0,0,0.026,0.026,0.004,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-27,38454328,1,0,0.143,,0,0,0.026,0,0.004,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-28,38454328,2,1,0.286,,0,0,0.052,0.026,0.007,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-29,38454328,2,0,0.286,,0,0,0.052,0,0.007,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-30,38454328,3,1,0.429,,0,0,0.078,0.026,0.011,,0,0,,,,,,,,,
CAN,North America,Canada,2020-01-31,38454328,3,0,0.429,,0,0,0.078,0,0.011,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-01,38454328,4,1,0.571,,0,0,0.104,0.026,0.015,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-02,38454328,4,0,0.429,,0,0,0.104,0,0.011,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-03,38454328,4,0,0.429,,0,0,0.104,0,0.011,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-04,38454328,8,4,0.857,,0,0,0.208,0.104,0.022,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-05,38454328,9,1,1,,0,0,0.234,0.026,0.026,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-06,38454328,9,0,0.857,,0,0,0.234,0,0.022,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-07,38454328,5,,,,0,0,0.13,,,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-08,38454328,7,2,1,,0,0,0.182,0.052,0.026,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-09,38454328,7,0,1,,0,0,0.182,0,0.026,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-10,38454328,7,0,1,,0,0,0.182,0,0.026,,0,0,,,,,,,,,
CAN,North America,Canada,2020-02-11,38454328,7,0,0.429,,0,0,0.182,0,0.011,,0,0,,,,,,,,,
